sample_id,iteration,t,x
0,0,0,0.5
0,0,1,0.44400000000000006
0,0,2,0.4139999999999999
0,0,3,0.46
0,0,4,0.44999999999999984
0,0,5,0.406
0,0,6,0.4579999999999999
0,0,7,0.472
0,0,8,0.41200000000000014
0,0,9,0.5860000000000002
0,0,10,0.5159999999999999
0,0,11,0.41600000000000004
0,0,12,0.5280000000000001
0,0,13,0.5840000000000001
0,0,14,0.6619999999999999
0,0,15,0.5920000000000001
0,0,16,0.592
0,0,17,0.5099999999999999
0,0,18,0.528
0,0,19,0.496
0,0,20,0.504
0,0,21,0.5559999999999998
0,0,22,0.4060000000000001
0,0,23,0.31400000000000006
0,0,24,0.24599999999999994
0,0,25,0.16599999999999998
0,0,26,0.128
0,0,27,0.14999999999999994
0,0,28,0.148
0,0,29,0.17199999999999996
0,0,30,0.106
0,0,31,0.09399999999999999
0,0,32,0.10799999999999997
0,0,33,0.09000000000000002
0,0,34,0.06600000000000002
0,0,35,0.08200000000000002
0,0,36,0.07600000000000003
0,0,37,0.05400000000000002
0,0,38,0.08399999999999999
0,0,39,0.066
0,0,40,0.06000000000000001
0,0,41,0.038000000000000006
0,0,42,0.022000000000000002
0,0,43,0.04
0,0,44,0.064
0,0,45,0.07400000000000001
0,0,46,0.034
0,0,47,0.04
0,0,48,0.02
0,0,49,0.02600000000000001
0,0,50,0.05600000000000001
0,0,51,0.022
0,0,52,0.008
0,0,53,0.0
0,0,54,0.0
0,0,55,0.0
0,0,56,0.0
0,0,57,0.0
0,0,58,0.0
0,0,59,0.0
0,0,60,0.0
0,0,61,0.0
0,0,62,0.0
0,0,63,0.0
0,0,64,0.0
0,0,65,0.0
0,0,66,0.0
0,0,67,0.0
0,0,68,0.0
0,0,69,0.0
0,0,70,0.0
0,0,71,0.0
0,0,72,0.0
0,0,73,0.0
0,0,74,0.0
0,0,75,0.0
0,0,76,0.0
0,0,77,0.0
0,0,78,0.0
0,0,79,0.0
0,0,80,0.0
0,0,81,0.0
0,0,82,0.0
0,0,83,0.0
0,0,84,0.0
0,0,85,0.0
0,0,86,0.0
0,0,87,0.0
0,0,88,0.0
0,0,89,0.0
0,0,90,0.0
0,0,91,0.0
0,0,92,0.0
0,0,93,0.0
0,0,94,0.0
0,0,95,0.0
0,0,96,0.0
0,0,97,0.0
0,0,98,0.0
0,0,99,0.0
0,0,100,0.0
0,0,101,0.0
0,0,102,0.0
0,0,103,0.0
0,0,104,0.0
0,0,105,0.0
0,0,106,0.0
0,0,107,0.0
0,0,108,0.0
0,0,109,0.0
0,0,110,0.0
0,0,111,0.0
0,0,112,0.0
0,0,113,0.0
0,0,114,0.0
0,0,115,0.0
0,0,116,0.0
0,0,117,0.0
0,0,118,0.0
0,0,119,0.0
0,0,120,0.0
0,0,121,0.0
0,0,122,0.0
0,0,123,0.0
0,0,124,0.0
0,0,125,0.0
0,0,126,0.0
0,0,127,0.0
0,0,128,0.0
0,0,129,0.0
0,0,130,0.0
0,0,131,0.0
