sample_id,iteration,t,x
0,0,0,0.5
0,0,1,0.462
0,0,2,0.49800000000000005
0,0,3,0.39800000000000013
0,0,4,0.38400000000000006
0,0,5,0.3999999999999999
0,0,6,0.39399999999999996
0,0,7,0.4
0,0,8,0.46799999999999997
0,0,9,0.4139999999999999
0,0,10,0.39199999999999996
0,0,11,0.472
0,0,12,0.4600000000000001
0,0,13,0.3779999999999999
0,0,14,0.5419999999999999
0,0,15,0.6519999999999997
0,0,16,0.638
0,0,17,0.6619999999999999
0,0,18,0.6240000000000001
0,0,19,0.5820000000000001
0,0,20,0.662
0,0,21,0.6819999999999999
0,0,22,0.8139999999999996
0,0,23,0.7439999999999998
0,0,24,0.8539999999999996
0,0,25,0.8219999999999997
0,0,26,0.9239999999999999
0,0,27,0.9579999999999997
0,0,28,0.9819999999999999
0,0,29,0.9519999999999997
0,0,30,0.9739999999999999
0,0,31,0.992
0,0,32,1.0
0,0,33,1.0
0,0,34,1.0
0,0,35,1.0
0,0,36,1.0
0,0,37,1.0
0,0,38,1.0
0,0,39,1.0
0,0,40,1.0
0,0,41,1.0
0,0,42,1.0
0,0,43,1.0
0,0,44,1.0
0,0,45,1.0
0,0,46,1.0
0,0,47,1.0
0,0,48,1.0
0,0,49,1.0
0,0,50,1.0
0,0,51,1.0
0,0,52,1.0
0,0,53,1.0
0,0,54,1.0
0,0,55,1.0
0,0,56,1.0
0,0,57,1.0
0,0,58,1.0
0,0,59,1.0
0,0,60,1.0
0,0,61,1.0
0,0,62,1.0
0,0,63,1.0
0,0,64,1.0
0,0,65,1.0
0,0,66,1.0
0,0,67,1.0
0,0,68,1.0
0,0,69,1.0
0,0,70,1.0
0,0,71,1.0
0,0,72,1.0
0,0,73,1.0
0,0,74,1.0
0,0,75,1.0
0,0,76,1.0
0,0,77,1.0
0,0,78,1.0
0,0,79,1.0
0,0,80,1.0
0,0,81,1.0
0,0,82,1.0
0,0,83,1.0
0,0,84,1.0
0,0,85,1.0
0,0,86,1.0
