sample_id,iteration,t,x
0,0,0,0.5
0,0,1,0.51
0,0,2,0.4960000000000001
0,0,3,0.576
0,0,4,0.5399999999999999
0,0,5,0.5820000000000001
0,0,6,0.612
0,0,7,0.652
0,0,8,0.6300000000000001
0,0,9,0.6759999999999999
0,0,10,0.6779999999999999
0,0,11,0.7719999999999999
0,0,12,0.7419999999999999
0,0,13,0.72
0,0,14,0.7280000000000001
0,0,15,0.8059999999999999
0,0,16,0.8420000000000001
0,0,17,0.8119999999999997
0,0,18,0.8039999999999999
0,0,19,0.8020000000000002
0,0,20,0.7879999999999999
0,0,21,0.75
0,0,22,0.7759999999999998
0,0,23,0.7719999999999999
0,0,24,0.706
0,0,25,0.7040000000000001
0,0,26,0.682
0,0,27,0.6239999999999999
0,0,28,0.6920000000000002
0,0,29,0.6659999999999999
0,0,30,0.6620000000000001
0,0,31,0.65
0,0,32,0.67
0,0,33,0.726
0,0,34,0.7939999999999998
0,0,35,0.8479999999999999
0,0,36,0.8759999999999999
0,0,37,0.8399999999999999
0,0,38,0.8319999999999999
0,0,39,0.846
0,0,40,0.858
0,0,41,0.8179999999999997
0,0,42,0.8240000000000002
0,0,43,0.8240000000000001
0,0,44,0.7780000000000001
0,0,45,0.7800000000000001
0,0,46,0.7719999999999998
0,0,47,0.722
0,0,48,0.748
0,0,49,0.7520000000000002
0,0,50,0.696
0,0,51,0.65
0,0,52,0.6759999999999999
0,0,53,0.6680000000000001
0,0,54,0.7080000000000001
0,0,55,0.71
0,0,56,0.664
0,0,57,0.688
0,0,58,0.6539999999999999
0,0,59,0.66
0,0,60,0.6240000000000001
0,0,61,0.622
0,0,62,0.6080000000000001
0,0,63,0.616
0,0,64,0.6099999999999999
0,0,65,0.6479999999999998
0,0,66,0.5980000000000001
0,0,67,0.56
0,0,68,0.6200000000000001
0,0,69,0.65
0,0,70,0.5940000000000001
0,0,71,0.6120000000000001
0,0,72,0.602
0,0,73,0.592
0,0,74,0.522
0,0,75,0.484
0,0,76,0.45400000000000007
0,0,77,0.3979999999999999
0,0,78,0.376
0,0,79,0.38400000000000006
0,0,80,0.37200000000000016
0,0,81,0.42400000000000004
0,0,82,0.4600000000000001
0,0,83,0.48
0,0,84,0.47999999999999987
0,0,85,0.4960000000000001
0,0,86,0.5359999999999999
0,0,87,0.4980000000000001
0,0,88,0.42200000000000004
0,0,89,0.5120000000000001
0,0,90,0.5660000000000001
0,0,91,0.5960000000000001
0,0,92,0.598
0,0,93,0.642
0,0,94,0.6519999999999999
0,0,95,0.6979999999999998
0,0,96,0.674
0,0,97,0.66
0,0,98,0.6559999999999999
0,0,99,0.7320000000000002
0,0,100,0.714
0,0,101,0.6360000000000001
0,0,102,0.602
0,0,103,0.59
0,0,104,0.5419999999999998
0,0,105,0.54
0,0,106,0.5540000000000002
0,0,107,0.5539999999999999
0,0,108,0.524
0,0,109,0.5080000000000001
0,0,110,0.522
0,0,111,0.524
0,0,112,0.48200000000000004
0,0,113,0.466
0,0,114,0.47200000000000003
0,0,115,0.45799999999999996
0,0,116,0.4700000000000001
0,0,117,0.456
0,0,118,0.4280000000000001
0,0,119,0.42400000000000015
0,0,120,0.456
0,0,121,0.468
0,0,122,0.45399999999999996
0,0,123,0.46
0,0,124,0.4520000000000001
0,0,125,0.486
0,0,126,0.436
0,0,127,0.38799999999999996
0,0,128,0.36200000000000004
0,0,129,0.37200000000000005
0,0,130,0.406
0,0,131,0.412
0,0,132,0.47800000000000004
0,0,133,0.47
0,0,134,0.49
0,0,135,0.4639999999999999
0,0,136,0.48800000000000004
0,0,137,0.5719999999999998
0,0,138,0.5599999999999999
0,0,139,0.558
0,0,140,0.5060000000000001
0,0,141,0.524
0,0,142,0.598
0,0,143,0.6339999999999999
0,0,144,0.6859999999999999
0,0,145,0.6700000000000002
0,0,146,0.6659999999999999
0,0,147,0.666
0,0,148,0.686
0,0,149,0.7120000000000001
0,0,150,0.726
0,0,151,0.7880000000000001
0,0,152,0.816
0,0,153,0.7959999999999998
0,0,154,0.77
0,0,155,0.7579999999999998
0,0,156,0.7939999999999998
0,0,157,0.792
0,0,158,0.8240000000000001
0,0,159,0.7859999999999999
0,0,160,0.7439999999999999
0,0,161,0.7300000000000003
0,0,162,0.7280000000000001
0,0,163,0.6700000000000002
0,0,164,0.6679999999999999
0,0,165,0.64
0,0,166,0.5960000000000001
0,0,167,0.6140000000000001
0,0,168,0.6559999999999997
0,0,169,0.5940000000000001
0,0,170,0.6700000000000002
0,0,171,0.7099999999999999
0,0,172,0.708
0,0,173,0.6919999999999998
0,0,174,0.714
0,0,175,0.6959999999999998
0,0,176,0.7119999999999999
0,0,177,0.7439999999999998
0,0,178,0.6779999999999999
0,0,179,0.6619999999999999
0,0,180,0.6300000000000001
0,0,181,0.6679999999999999
0,0,182,0.638
0,0,183,0.65
0,0,184,0.68
0,0,185,0.684
0,0,186,0.7020000000000002
0,0,187,0.71
0,0,188,0.7040000000000001
0,0,189,0.736
0,0,190,0.74
0,0,191,0.7380000000000001
0,0,192,0.7759999999999999
0,0,193,0.778
0,0,194,0.784
0,0,195,0.7919999999999999
0,0,196,0.7619999999999999
0,0,197,0.752
0,0,198,0.7379999999999999
0,0,199,0.746
0,0,200,0.754
0,0,201,0.74
0,0,202,0.6980000000000001
0,0,203,0.718
0,0,204,0.7520000000000002
0,0,205,0.7379999999999999
0,0,206,0.736
0,0,207,0.7340000000000001
0,0,208,0.6940000000000001
0,0,209,0.728
0,0,210,0.742
0,0,211,0.8240000000000001
0,0,212,0.852
0,0,213,0.846
0,0,214,0.8280000000000001
0,0,215,0.8480000000000001
0,0,216,0.8979999999999998
0,0,217,0.944
0,0,218,0.966
0,0,219,0.9479999999999997
0,0,220,0.9899999999999999
0,0,221,1.0
0,0,222,1.0
0,0,223,1.0
0,0,224,1.0
0,0,225,1.0
0,0,226,1.0
